,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
64,18603,,Sri Lanka,7.0,81.0,2020-01-24,0.0,0.0,24,75.0,67.3,79.2,928.3,3.3,0.11,0
65,18604,,Sri Lanka,7.0,81.0,2020-01-25,0.0,0.0,25,74.2,64.2,79.7,928.3,1.2,0.0,0
426,18605,,Sri Lanka,7.0,81.0,2020-01-26,0.0,0.0,26,72.2,63.7,79.2,928.1,0.8,0.0,0
672,18606,,Sri Lanka,7.0,81.0,2020-01-27,1.0,0.0,27,70.6,59.0,80.2,928.1,2.1,0.0,0
673,18607,,Sri Lanka,7.0,81.0,2020-01-28,1.0,0.0,28,69.7,53.4,79.7,928.4,2.7,0.0,0
674,18608,,Sri Lanka,7.0,81.0,2020-01-29,1.0,0.0,29,70.3,57.7,80.2,927.7,2.5,0.0,0
675,18609,,Sri Lanka,7.0,81.0,2020-01-30,1.0,0.0,30,70.6,56.3,80.1,927.9,3.5,0.0,0
66,18610,,Sri Lanka,7.0,81.0,2020-01-31,1.0,0.0,31,73.7,52.5,80.1,926.9,3,0.0,0
67,18611,,Sri Lanka,7.0,81.0,2020-02-01,1.0,0.0,32,72.9,53.6,79.0,927.5,3.7,0.0,0
676,18612,,Sri Lanka,7.0,81.0,2020-02-02,1.0,0.0,33,71.8,60.4,80.4,928.8,2.8,0.0,0
677,18613,,Sri Lanka,7.0,81.0,2020-02-03,1.0,0.0,34,72.0,62.8,80.2,929.0,2.1,0.0,0
678,18614,,Sri Lanka,7.0,81.0,2020-02-04,1.0,0.0,35,72.2,64.2,80.1,927.6,1.9,0.0,0
679,18615,,Sri Lanka,7.0,81.0,2020-02-05,1.0,0.0,36,73.0,66.0,79.2,927.9,2.8,0.0,0
680,18616,,Sri Lanka,7.0,81.0,2020-02-06,1.0,0.0,37,72.8,64.8,80.6,928.3,3.5,0.0,0
68,18617,,Sri Lanka,7.0,81.0,2020-02-07,1.0,0.0,38,74.3,63.1,80.4,928.6,3.2,0.0,0
69,18618,,Sri Lanka,7.0,81.0,2020-02-08,1.0,0.0,39,75.1,62.4,81.1,928.8,0.7,0.0,0
681,18619,,Sri Lanka,7.0,81.0,2020-02-09,1.0,0.0,40,73.0,62.6,81.9,928.5,1,0.0,0
682,18620,,Sri Lanka,7.0,81.0,2020-02-10,1.0,0.0,41,70.6,57.9,79.7,928.3,1,0.0,0
683,18621,,Sri Lanka,7.0,81.0,2020-02-11,1.0,0.0,42,73.1,62.6,81.1,928.2,0.8,0.0,0
13433,18622,,Sri Lanka,7.0,81.0,2020-02-12,1.0,0.0,43,72.1,68.0,77.4,929.1,0.6,0.31,1
13434,18623,,Sri Lanka,7.0,81.0,2020-02-13,1.0,0.0,44,71.2,68.0,73.9,929.1,1,0.31,1
13391,18624,,Sri Lanka,7.0,81.0,2020-02-14,1.0,0.0,45,75.6,67.3,80.6,927.8,0.5,0.01,1
70,18625,,Sri Lanka,7.0,81.0,2020-02-15,1.0,0.0,46,77.9,66.7,84.2,927.6,2.7,0.01,0
684,18626,,Sri Lanka,7.0,81.0,2020-02-16,1.0,0.0,47,74.5,63.5,81.0,928.6,3.7,0.0,0
685,18627,,Sri Lanka,7.0,81.0,2020-02-17,1.0,0.0,48,73.7,64.9,81.9,929.0,3.2,0.0,0
686,18628,,Sri Lanka,7.0,81.0,2020-02-18,1.0,0.0,49,70.8,59.2,79.7,928.9,2.7,0.0,0
687,18629,,Sri Lanka,7.0,81.0,2020-02-19,1.0,0.0,50,71.2,60.4,79.2,928.4,3,0.0,0
688,18630,,Sri Lanka,7.0,81.0,2020-02-20,1.0,0.0,51,73.6,64.6,81.1,928.1,2.6,0.0,0
13392,18631,,Sri Lanka,7.0,81.0,2020-02-21,1.0,0.0,52,74.2,68.4,79.3,928.6,3,0.35,1
13393,18632,,Sri Lanka,7.0,81.0,2020-02-22,1.0,0.0,53,72.6,68.9,75.9,929.4,3.2,0.56,1
13435,18633,,Sri Lanka,7.0,81.0,2020-02-23,1.0,0.0,54,72.4,66.7,78.4,929.0,2.1,0.13,1
689,18634,,Sri Lanka,7.0,81.0,2020-02-24,1.0,0.0,55,72.9,63.3,81.0,927.3,2.8,0.09,0
690,18635,,Sri Lanka,7.0,81.0,2020-02-25,1.0,0.0,56,74.6,65.1,83.3,926.4,0.8,0.0,0
691,18636,,Sri Lanka,7.0,81.0,2020-02-26,1.0,0.0,57,75.1,66.6,83.3,926.6,0.3,0.0,0
427,18637,,Sri Lanka,7.0,81.0,2020-02-27,1.0,0.0,58,74.1,62.8,82.6,926.9,0.6,0.0,0
423,18638,,Sri Lanka,7.0,81.0,2020-02-28,1.0,0.0,59,66.4,57.7,78.1,877.2,3.2,0.0,0
424,18639,,Sri Lanka,7.0,81.0,2020-02-29,1.0,0.0,60,67.0,55.8,73.8,877.6,0.8,0.0,1
692,18640,,Sri Lanka,7.0,81.0,2020-03-01,1.0,0.0,61,75.1,65.1,83.5,926.4,0.8,0.0,0
693,18641,,Sri Lanka,7.0,81.0,2020-03-02,1.0,0.0,62,75.7,66.9,83.5,927.2,2.6,0.0,0
428,18642,,Sri Lanka,7.0,81.0,2020-03-03,1.0,0.0,63,75.7,65.7,84.2,927.5,2,0.0,0
694,18643,,Sri Lanka,7.0,81.0,2020-03-04,1.0,0.0,64,74.8,60.3,86.9,926.5,0.8,0.0,0
429,18644,,Sri Lanka,7.0,81.0,2020-03-05,1.0,0.0,65,72.6,59.2,82.8,927.0,0.6,0.0,0
71,18645,,Sri Lanka,7.0,81.0,2020-03-06,1.0,0.0,66,76.6,61.2,83.1,927.0,2.5,0.0,0
12561,18646,,Sri Lanka,7.0,81.0,2020-03-07,1.0,0.0,67,77.6,65.1,85.3,928.4,3.3,0.0,1
695,18647,,Sri Lanka,7.0,81.0,2020-03-08,1.0,0.0,68,74.7,62.2,84.4,927.3,2.3,0.16,0
696,18648,,Sri Lanka,7.0,81.0,2020-03-09,1.0,0.0,69,76.5,66.4,85.3,926.1,2.3,0.0,0
430,18649,,Sri Lanka,7.0,81.0,2020-03-10,1.0,0.0,70,77.9,67.1,85.5,926.4,2.8,0.0,0
671,18650,,Sri Lanka,7.0,81.0,2020-03-11,2.0,0.0,71,60.0,52.2,72.7,814.7,3.3,0.0,0
697,18651,,Sri Lanka,7.0,81.0,2020-03-12,2.0,0.0,72,76.9,65.3,85.1,928.1,0.5,0.0,0
63,18652,,Sri Lanka,7.0,81.0,2020-03-13,6.0,0.0,73,57.2,51.1,65.8,814.4,2.8,0.0,0
422,18653,,Sri Lanka,7.0,81.0,2020-03-14,10.0,0.0,74,58.0,48.7,66.9,813.7,0.8,0.0,0
431,18654,,Sri Lanka,7.0,81.0,2020-03-15,18.0,0.0,75,74.8,64.8,85.6,926.7,1.6,0.0,0
432,18655,,Sri Lanka,7.0,81.0,2020-03-16,28.0,0.0,76,75.3,66.4,82.9,927.7,0.8,0.0,0
16635,18656,,Sri Lanka,7.0,81.0,2020-03-17,44.0,0.0,77,73.3,66.9,82.4,929.1,1.3,0.0,1
433,18657,,Sri Lanka,7.0,81.0,2020-03-18,51.0,0.0,78,76.5,66.7,82.8,928.4,2.8,0.3,0
434,18658,,Sri Lanka,7.0,81.0,2020-03-19,60.0,0.0,79,78.1,68.0,86.5,927.8,2.2,0.0,0
425,18659,,Sri Lanka,7.0,81.0,2020-03-20,73.0,0.0,80,72.4,61.9,80.2,879.1,2.6,0.1,0
72,18660,,Sri Lanka,7.0,81.0,2020-03-21,77.0,0.0,81,80.8,64.9,86.4,927.8,0.7,0.0,0
73,18661,,Sri Lanka,7.0,81.0,2020-03-22,82.0,0.0,82,80.8,64.9,86.4,927.8,0.7,0.0,0
151,18694,,Sudan,12.8628,30.2176,2020-01-22,0.0,0.0,22,64.9,50.0,73.4,999.9,11,0.0,0
152,18695,,Sudan,12.8628,30.2176,2020-01-23,0.0,0.0,23,64.9,50.0,73.4,999.9,11,0.0,0
1525,18696,,Sudan,12.8628,30.2176,2020-01-24,0.0,0.0,24,59.0,48.2,69.8,999.9,13.6,0.0,0
3113,18697,,Sudan,12.8628,30.2176,2020-01-25,0.0,0.0,25,64.4,51.8,77.0,999.9,11.9,0.0,0
1526,18698,,Sudan,12.8628,30.2176,2020-01-26,0.0,0.0,26,71.6,62.6,80.6,999.9,11.3,0.0,0
1527,18699,,Sudan,12.8628,30.2176,2020-01-27,0.0,0.0,27,71.6,62.6,80.6,999.9,11.3,0.0,0
3804,18700,,Sudan,12.8628,30.2176,2020-01-28,0.0,0.0,28,73.4,60.8,84.2,999.9,8.7,0.0,0
487,18701,,Sudan,12.8628,30.2176,2020-01-29,0.0,0.0,29,68.0,53.6,80.6,999.9,10.4,0.0,0
1528,18702,,Sudan,12.8628,30.2176,2020-01-30,0.0,0.0,30,67.5,55.4,82.4,999.9,9.5,0.0,0
153,18703,,Sudan,12.8628,30.2176,2020-01-31,0.0,0.0,31,64.4,55.4,80.6,999.9,9.8,0.0,0
154,18704,,Sudan,12.8628,30.2176,2020-02-01,0.0,0.0,32,64.4,55.4,80.6,999.9,9.8,0.0,0
730,18705,,Sudan,12.8628,30.2176,2020-02-02,0.0,0.0,33,69.8,64.4,82.4,999.9,7.7,0.0,0
3114,18706,,Sudan,12.8628,30.2176,2020-02-03,0.0,0.0,34,69.1,55.4,82.4,999.9,9.6,0.0,0
3115,18707,,Sudan,12.8628,30.2176,2020-02-04,0.0,0.0,35,67.1,55.4,82.4,999.9,8.6,0.0,0
488,18708,,Sudan,12.8628,30.2176,2020-02-05,0.0,0.0,36,68.4,55.4,84.2,999.9,7.8,0.0,0
489,18709,,Sudan,12.8628,30.2176,2020-02-06,0.0,0.0,37,73.4,60.8,86.0,999.9,9.4,0.0,0
490,18710,,Sudan,12.8628,30.2176,2020-02-07,0.0,0.0,38,81.3,73.4,91.4,999.9,8.2,0.0,0
155,18711,,Sudan,12.8628,30.2176,2020-02-08,0.0,0.0,39,72.9,66.2,84.2,999.9,16.8,0.0,0
731,18712,,Sudan,12.8628,30.2176,2020-02-09,0.0,0.0,40,70.7,59.0,82.4,999.9,13.7,0.0,0
491,18713,,Sudan,12.8628,30.2176,2020-02-10,0.0,0.0,41,64.0,57.2,69.8,999.9,14.6,0.0,0
492,18714,,Sudan,12.8628,30.2176,2020-02-11,0.0,0.0,42,64.0,57.2,69.8,999.9,14.6,0.0,0
493,18715,,Sudan,12.8628,30.2176,2020-02-12,0.0,0.0,43,72.0,64.4,77.0,999.9,13.6,0.0,0
3116,18716,,Sudan,12.8628,30.2176,2020-02-13,0.0,0.0,44,70.0,55.4,78.8,999.9,10.5,0.0,0
3117,18717,,Sudan,12.8628,30.2176,2020-02-14,0.0,0.0,45,78.3,68.0,87.8,999.9,8.2,0.0,0
732,18718,,Sudan,12.8628,30.2176,2020-02-15,0.0,0.0,46,77.3,60.8,93.2,999.9,8.1,0.0,0
156,18719,,Sudan,12.8628,30.2176,2020-02-16,0.0,0.0,47,77.4,68.0,86.0,999.9,12,0.0,0
3923,18720,,Sudan,12.8628,30.2176,2020-02-17,0.0,0.0,48,81.0,68.0,87.8,999.9,12.2,0.0,0
3805,18721,,Sudan,12.8628,30.2176,2020-02-18,0.0,0.0,49,78.0,62.6,86.0,999.9,10.4,0.0,0
1529,18722,,Sudan,12.8628,30.2176,2020-02-19,0.0,0.0,50,75.2,64.4,84.2,999.9,11.8,0.0,0
1530,18723,,Sudan,12.8628,30.2176,2020-02-20,0.0,0.0,51,75.2,64.4,84.2,999.9,11.8,0.0,0
1531,18724,,Sudan,12.8628,30.2176,2020-02-21,0.0,0.0,52,73.4,60.8,86.0,999.9,11.6,0.0,0
733,18725,,Sudan,12.8628,30.2176,2020-02-22,0.0,0.0,53,76.4,62.6,87.8,999.9,12.2,0.0,0
734,18726,,Sudan,12.8628,30.2176,2020-02-23,0.0,0.0,54,76.4,62.6,87.8,999.9,12.2,0.0,0
157,18727,,Sudan,12.8628,30.2176,2020-02-24,0.0,0.0,55,70.3,68.0,75.2,999.9,14.5,0.0,0
158,18728,,Sudan,12.8628,30.2176,2020-02-25,0.0,0.0,56,70.3,68.0,75.2,999.9,14.5,0.0,0
494,18729,,Sudan,12.8628,30.2176,2020-02-26,0.0,0.0,57,67.6,59.0,78.8,999.9,11.4,0.0,0
735,18730,,Sudan,12.8628,30.2176,2020-02-27,0.0,0.0,58,80.0,75.2,84.2,999.9,9,0.0,0
495,18731,,Sudan,12.8628,30.2176,2020-02-28,0.0,0.0,59,76.3,66.2,93.2,999.9,11.2,0.0,0
4154,18732,,Sudan,12.8628,30.2176,2020-02-29,0.0,0.0,60,78.0,68.0,89.6,999.9,10.7,0.0,0
496,18733,,Sudan,12.8628,30.2176,2020-03-01,0.0,0.0,61,69.4,62.6,87.8,999.9,10.1,0.0,0
497,18734,,Sudan,12.8628,30.2176,2020-03-02,0.0,0.0,62,74.8,66.2,89.6,999.9,12.9,0.0,0
3118,18735,,Sudan,12.8628,30.2176,2020-03-03,0.0,0.0,63,81.5,73.4,91.4,999.9,9.6,0.0,0
736,18736,,Sudan,12.8628,30.2176,2020-03-04,0.0,0.0,64,78.8,69.8,86.0,999.9,8.2,0.0,0
3119,18737,,Sudan,12.8628,30.2176,2020-03-05,0.0,0.0,65,85.8,68.0,100.4,999.9,5.7,0.0,0
159,18738,,Sudan,12.8628,30.2176,2020-03-06,0.0,0.0,66,74.8,71.6,77.0,999.9,4.8,0.0,0
160,18739,,Sudan,12.8628,30.2176,2020-03-07,0.0,0.0,67,74.8,71.6,77.0,999.9,4.8,0.0,0
3120,18740,,Sudan,12.8628,30.2176,2020-03-08,0.0,0.0,68,92.5,84.2,98.6,999.9,12,0.0,0
737,18741,,Sudan,12.8628,30.2176,2020-03-09,0.0,0.0,69,84.8,71.6,96.8,999.9,10.3,0.0,0
498,18742,,Sudan,12.8628,30.2176,2020-03-10,0.0,0.0,70,95.0,86.0,102.2,999.9,5.2,0.0,0
161,18743,,Sudan,12.8628,30.2176,2020-03-11,0.0,0.0,71,76.6,75.2,77.0,999.9,3.8,0.0,0
162,18744,,Sudan,12.8628,30.2176,2020-03-12,0.0,0.0,72,76.6,75.2,77.0,999.9,3.8,0.0,0
163,18745,,Sudan,12.8628,30.2176,2020-03-13,1.0,1.0,73,76.6,75.2,77.0,999.9,3.8,0.0,0
738,18746,,Sudan,12.8628,30.2176,2020-03-14,1.0,1.0,74,76.4,64.4,87.8,999.9,9.9,0.0,0
739,18747,,Sudan,12.8628,30.2176,2020-03-15,1.0,1.0,75,76.4,64.4,87.8,999.9,9.9,0.0,0
740,18748,,Sudan,12.8628,30.2176,2020-03-16,1.0,1.0,76,76.4,64.4,87.8,999.9,9.9,0.0,0
499,18749,,Sudan,12.8628,30.2176,2020-03-17,1.0,1.0,77,88.9,82.4,93.2,999.9,12.6,0.0,0
500,18750,,Sudan,12.8628,30.2176,2020-03-18,2.0,1.0,78,88.9,82.4,93.2,999.9,12.6,0.0,0
3924,18751,,Sudan,12.8628,30.2176,2020-03-19,2.0,1.0,79,75.0,66.2,86.0,999.9,11.9,0.0,0
1532,18752,,Sudan,12.8628,30.2176,2020-03-20,2.0,1.0,80,82.7,73.4,91.4,999.9,7.3,0.0,0
1533,18753,,Sudan,12.8628,30.2176,2020-03-21,2.0,1.0,81,82.7,73.4,91.4,999.9,7.3,0.0,0
1534,18754,,Sudan,12.8628,30.2176,2020-03-22,2.0,1.0,82,82.7,73.4,91.4,999.9,7.3,0.0,0
6000,18787,,Suriname,3.9193,-56.0278,2020-01-22,0.0,0.0,22,79.5,68.0,89.6,999.9,5.2,0.01,0
11311,18788,,Suriname,3.9193,-56.0278,2020-01-23,0.0,0.0,23,78.1,68.0,89.6,999.9,3.9,0.0,0
6452,18789,,Suriname,3.9193,-56.0278,2020-01-24,0.0,0.0,24,79.0,69.8,89.6,999.9,5,0.0,0
16120,18790,,Suriname,3.9193,-56.0278,2020-01-25,0.0,0.0,25,77.4,71.6,86.0,999.9,4.9,0.0,1
16121,18791,,Suriname,3.9193,-56.0278,2020-01-26,0.0,0.0,26,76.2,74.8,78.8,999.9,5.6,0.02,1
14287,18792,,Suriname,3.9193,-56.0278,2020-01-27,0.0,0.0,27,75.2,73.4,80.6,999.9,4.1,0.59,1
16122,18793,,Suriname,3.9193,-56.0278,2020-01-28,0.0,0.0,28,80.2,75.2,88.3,999.9,4.9,0.12,1
16123,18794,,Suriname,3.9193,-56.0278,2020-01-29,0.0,0.0,29,79.5,75.2,87.8,999.9,5.5,0.2,1
11312,18795,,Suriname,3.9193,-56.0278,2020-01-30,0.0,0.0,30,79.0,73.4,87.8,999.9,5,0.28,1
16124,18796,,Suriname,3.9193,-56.0278,2020-01-31,0.0,0.0,31,80.5,77.0,87.8,999.9,6.9,0.2,1
11313,18797,,Suriname,3.9193,-56.0278,2020-02-01,0.0,0.0,32,79.2,71.6,87.8,999.9,6.5,0.03,0
6453,18798,,Suriname,3.9193,-56.0278,2020-02-02,0.0,0.0,33,78.5,68.0,89.6,999.9,4.9,0.0,1
16125,18799,,Suriname,3.9193,-56.0278,2020-02-03,0.0,0.0,34,77.7,71.6,86.0,999.9,5.4,0.0,1
6454,18800,,Suriname,3.9193,-56.0278,2020-02-04,0.0,0.0,35,78.8,69.8,90.0,999.9,6.1,0.04,0
16126,18801,,Suriname,3.9193,-56.0278,2020-02-05,0.0,0.0,36,78.7,71.6,87.8,999.9,6.6,0.0,1
16127,18802,,Suriname,3.9193,-56.0278,2020-02-06,0.0,0.0,37,78.2,69.8,89.6,999.9,6.8,0.0,1
16128,18803,,Suriname,3.9193,-56.0278,2020-02-07,0.0,0.0,38,79.0,71.6,89.6,999.9,7.6,0.0,1
6455,18804,,Suriname,3.9193,-56.0278,2020-02-08,0.0,0.0,39,78.9,69.8,89.6,999.9,5.9,0.0,0
16129,18805,,Suriname,3.9193,-56.0278,2020-02-09,0.0,0.0,40,78.2,71.6,86.0,999.9,5.9,0.0,1
16130,18806,,Suriname,3.9193,-56.0278,2020-02-10,0.0,0.0,41,76.5,68.0,87.8,999.9,4.1,0.02,1
16131,18807,,Suriname,3.9193,-56.0278,2020-02-11,0.0,0.0,42,77.3,74.8,80.6,999.9,5.6,0.63,1
16132,18808,,Suriname,3.9193,-56.0278,2020-02-12,0.0,0.0,43,78.3,73.4,86.4,999.9,6.1,0.43,1
16133,18809,,Suriname,3.9193,-56.0278,2020-02-13,0.0,0.0,44,78.0,71.6,86.0,999.9,6.4,0.0,1
11314,18810,,Suriname,3.9193,-56.0278,2020-02-14,0.0,0.0,45,78.0,68.0,88.0,999.9,4.6,0.0,0
14728,18811,,Suriname,3.9193,-56.0278,2020-02-15,0.0,0.0,46,78.2,69.8,87.8,999.9,4.8,0.0,1
16134,18812,,Suriname,3.9193,-56.0278,2020-02-16,0.0,0.0,47,77.6,74.8,82.4,999.9,5.9,0.08,1
11315,18813,,Suriname,3.9193,-56.0278,2020-02-17,0.0,0.0,48,79.9,73.4,87.8,999.9,7.2,0.28,0
16135,18814,,Suriname,3.9193,-56.0278,2020-02-18,0.0,0.0,49,79.4,73.4,87.8,999.9,7.9,0.0,1
11316,18815,,Suriname,3.9193,-56.0278,2020-02-19,0.0,0.0,50,78.0,71.4,87.8,999.9,6.7,0.0,0
11317,18816,,Suriname,3.9193,-56.0278,2020-02-20,0.0,0.0,51,77.7,68.0,87.8,999.9,5.1,0.0,0
16136,18817,,Suriname,3.9193,-56.0278,2020-02-21,0.0,0.0,52,78.4,71.6,88.3,999.9,4.9,0.01,1
16137,18818,,Suriname,3.9193,-56.0278,2020-02-22,0.0,0.0,53,79.4,73.4,87.8,999.9,4.7,0.0,1
16138,18819,,Suriname,3.9193,-56.0278,2020-02-23,0.0,0.0,54,80.2,76.6,89.6,999.9,5.5,0.01,1
11318,18820,,Suriname,3.9193,-56.0278,2020-02-24,0.0,0.0,55,79.2,73.4,87.8,999.9,5.7,0.28,0
11319,18821,,Suriname,3.9193,-56.0278,2020-02-25,0.0,0.0,56,79.0,71.6,87.8,999.9,5.5,0.0,0
4473,18822,,Suriname,3.9193,-56.0278,2020-02-26,0.0,0.0,57,73.7,68.0,89.2,999.9,2.7,0.0,0
4590,18823,,Suriname,3.9193,-56.0278,2020-02-27,0.0,0.0,58,82.6,68.7,89.6,999.9,7.7,0.0,0
16139,18824,,Suriname,3.9193,-56.0278,2020-02-28,0.0,0.0,59,74.8,66.0,82.4,999.9,4.9,0.04,1
11320,18825,,Suriname,3.9193,-56.0278,2020-02-29,0.0,0.0,60,78.6,69.8,86.0,999.9,5.7,0.02,0
11321,18826,,Suriname,3.9193,-56.0278,2020-03-01,0.0,0.0,61,77.7,68.0,89.6,999.9,4.9,0.0,0
11322,18827,,Suriname,3.9193,-56.0278,2020-03-02,0.0,0.0,62,79.2,69.8,89.6,999.9,5,0.0,0
11323,18828,,Suriname,3.9193,-56.0278,2020-03-03,0.0,0.0,63,79.0,69.8,89.8,999.9,5.5,0.0,0
14729,18829,,Suriname,3.9193,-56.0278,2020-03-04,0.0,0.0,64,79.3,73.4,89.6,999.9,6.3,0.0,1
4651,18830,,Suriname,3.9193,-56.0278,2020-03-05,0.0,0.0,65,81.6,75.2,89.6,999.9,8.1,0.0,0
5590,18831,,Suriname,3.9193,-56.0278,2020-03-06,0.0,0.0,66,79.3,68.0,91.4,999.9,6.7,0.0,0
16140,18832,,Suriname,3.9193,-56.0278,2020-03-07,0.0,0.0,67,78.1,68.0,89.6,999.9,6.3,99.99,1
11324,18833,,Suriname,3.9193,-56.0278,2020-03-08,0.0,0.0,68,79.6,69.8,91.4,999.9,6.5,0.0,0
11325,18834,,Suriname,3.9193,-56.0278,2020-03-09,0.0,0.0,69,78.8,69.8,91.4,999.9,6.9,0.0,0
6456,18835,,Suriname,3.9193,-56.0278,2020-03-10,0.0,0.0,70,79.7,68.0,91.4,999.9,6.4,0.0,0
6457,18836,,Suriname,3.9193,-56.0278,2020-03-11,0.0,0.0,71,80.0,68.0,93.2,999.9,5.5,0.0,0
6001,18837,,Suriname,3.9193,-56.0278,2020-03-12,0.0,0.0,72,80.6,68.0,91.4,999.9,5.3,0.0,0
5287,18838,,Suriname,3.9193,-56.0278,2020-03-13,0.0,0.0,73,82.9,73.4,91.4,999.9,7.1,0.0,0
4744,18839,,Suriname,3.9193,-56.0278,2020-03-14,1.0,0.0,74,83.8,75.2,93.2,999.9,8,0.0,0
11326,18840,,Suriname,3.9193,-56.0278,2020-03-15,1.0,0.0,75,80.5,71.6,91.4,999.9,5,0.0,0
14730,18841,,Suriname,3.9193,-56.0278,2020-03-16,1.0,0.0,76,80.8,73.4,93.2,999.9,5,99.99,1
11327,18842,,Suriname,3.9193,-56.0278,2020-03-17,1.0,0.0,77,81.7,75.2,91.4,999.9,6.3,0.0,0
11328,18843,,Suriname,3.9193,-56.0278,2020-03-18,1.0,0.0,78,81.6,73.4,93.2,999.9,6.4,0.0,0
6458,18844,,Suriname,3.9193,-56.0278,2020-03-19,1.0,0.0,79,82.2,75.2,95.0,999.9,7.4,0.0,0
6459,18845,,Suriname,3.9193,-56.0278,2020-03-20,4.0,0.0,80,81.0,73.4,93.2,999.9,5.1,0.0,0
6002,18846,,Suriname,3.9193,-56.0278,2020-03-21,4.0,0.0,81,81.0,73.4,93.2,999.9,5.6,0.0,0
6003,18847,,Suriname,3.9193,-56.0278,2020-03-22,5.0,0.0,82,81.0,73.4,93.2,999.9,5.6,0.0,0
6129,18880,,Sweden,63.0,16.0,2020-01-22,0.0,0.0,22,39.2,36.1,43.3,12.7,8.1,0.0,0
15133,18881,,Sweden,63.0,16.0,2020-01-23,0.0,0.0,23,39.2,36.3,41.7,14.7,8.5,99.99,1
7349,18882,,Sweden,63.0,16.0,2020-01-24,0.0,0.0,24,41.3,38.3,43.3,2.3,5.7,0.0,0
7350,18883,,Sweden,63.0,16.0,2020-01-25,0.0,0.0,25,39.2,36.9,43.3,5.9,6.4,0.0,0
7351,18884,,Sweden,63.0,16.0,2020-01-26,0.0,0.0,26,41.4,36.9,42.4,6.0,10.4,0.0,0
15134,18885,,Sweden,63.0,16.0,2020-01-27,0.0,0.0,27,40.5,39.6,42.3,6.2,6.2,99.99,1
15135,18886,,Sweden,63.0,16.0,2020-01-28,0.0,0.0,28,37.5,35.1,40.8,997.7,6.6,99.99,1
15136,18887,,Sweden,63.0,16.0,2020-01-29,0.0,0.0,29,36.9,34.7,38.3,993.2,5.3,99.99,1
15137,18888,,Sweden,63.0,16.0,2020-01-30,0.0,0.0,30,37.9,36.0,40.1,996.0,3.1,99.99,1
15138,18889,,Sweden,63.0,16.0,2020-01-31,1.0,0.0,31,36.8,36.0,39.6,994.9,3.6,99.99,1
15139,18890,,Sweden,63.0,16.0,2020-02-01,1.0,0.0,32,40.1,36.1,42.6,987.9,8,99.99,1
15140,18891,,Sweden,63.0,16.0,2020-02-02,1.0,0.0,33,40.0,37.0,42.8,982.1,8.3,99.99,1
15141,18892,,Sweden,63.0,16.0,2020-02-03,1.0,0.0,34,36.0,33.1,40.1,994.6,5.4,99.99,1
6130,18893,,Sweden,63.0,16.0,2020-02-04,1.0,0.0,35,30.3,25.5,36.9,3.4,2.6,0.0,0
14614,18894,,Sweden,63.0,16.0,2020-02-05,1.0,0.0,36,36.1,25.5,40.3,10.4,8,99.99,1
15142,18895,,Sweden,63.0,16.0,2020-02-06,1.0,0.0,37,32.6,29.1,40.5,15.0,6,99.99,1
15143,18896,,Sweden,63.0,16.0,2020-02-07,1.0,0.0,38,34.3,26.4,39.0,23.6,6.7,99.99,1
7352,18897,,Sweden,63.0,16.0,2020-02-08,1.0,0.0,39,37.6,35.4,39.2,17.3,8.8,0.0,0
14507,18898,,Sweden,63.0,16.0,2020-02-09,1.0,0.0,40,40.4,37.0,43.3,0.3,12.2,99.99,1
15144,18899,,Sweden,63.0,16.0,2020-02-10,1.0,0.0,41,41.3,38.8,43.3,968.1,15.5,99.99,1
15145,18900,,Sweden,63.0,16.0,2020-02-11,1.0,0.0,42,39.5,36.3,42.4,975.2,13.6,99.99,1
15146,18901,,Sweden,63.0,16.0,2020-02-12,1.0,0.0,43,39.5,36.3,41.4,983.5,9.9,99.99,1
17133,18902,,Sweden,63.0,16.0,2020-02-13,1.0,0.0,44,37.8,33.4,40.5,996.7,5.8,99.99,1
6131,18903,,Sweden,63.0,16.0,2020-02-14,1.0,0.0,45,35.1,28.9,39.7,13.2,3.2,0.0,0
15147,18904,,Sweden,63.0,16.0,2020-02-15,1.0,0.0,46,39.4,28.9,40.3,13.5,12.1,99.99,1
15148,18905,,Sweden,63.0,16.0,2020-02-16,1.0,0.0,47,41.0,38.7,43.3,996.2,12.5,99.99,1
15149,18906,,Sweden,63.0,16.0,2020-02-17,1.0,0.0,48,41.7,39.9,43.3,989.4,21,99.99,1
15150,18907,,Sweden,63.0,16.0,2020-02-18,1.0,0.0,49,41.8,40.3,43.3,995.1,18.4,99.99,1
15151,18908,,Sweden,63.0,16.0,2020-02-19,1.0,0.0,50,39.8,34.7,43.3,0.1,9.9,99.99,1
15152,18909,,Sweden,63.0,16.0,2020-02-20,1.0,0.0,51,37.4,30.9,41.0,10.2,5.6,99.99,1
15153,18910,,Sweden,63.0,16.0,2020-02-21,1.0,0.0,52,39.6,37.2,41.2,2.7,12.9,99.99,1
15154,18911,,Sweden,63.0,16.0,2020-02-22,1.0,0.0,53,41.1,39.7,42.6,990.1,20.2,99.99,1
15155,18912,,Sweden,63.0,16.0,2020-02-23,1.0,0.0,54,40.7,38.7,43.9,984.7,9.3,99.99,1
7353,18913,,Sweden,63.0,16.0,2020-02-24,1.0,0.0,55,37.2,29.3,43.9,998.8,5.7,0.0,0
